ANNO;SEMESTRE;MES_DEL_ANNO;ID_EMPRESA;EMPRESA;ID_MUNICIPIO;MUNICIPIO;COD_UNICO_PUNTO_ATENCION;NOMBRE_PUNTO_ATENCION;ID_SERVICIO_POSTAL;SERVICIO_POSTAL;ID_TIPO_PUNTO_ATENCION;TIPO_PUNTO_ATENCION;ID_TIPO_PERSONA_ATIENDE;TIPO_PERSONA_ATIENDE;ATENCION_PQR;SOLICITUD_INDEMNIZACION;ID_TIPO_EVENTO_REPORTADO;TIPO_EVENTO_REPORTADO;LATITUD;LONGITUD
2020;2;12;800185306;COLVANES S.A.S.;5266;ENVIGADO;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,165014;-75,594877
2020;2;12;800185306;COLVANES S.A.S.;5266;ENVIGADO;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,168701;-75,587946
2020;2;12;800185306;COLVANES S.A.S.;5266;ENVIGADO;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,173375;-75,586776
2020;2;12;800185306;COLVANES S.A.S.;5266;ENVIGADO;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;6,160279;-75,590056
2020;2;12;800185306;COLVANES S.A.S.;5266;ENVIGADO;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;6,164318;-75,583749
2020;2;12;800185306;COLVANES S.A.S.;5308;GIRARDOTA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;6,376623;-75,447895
2020;2;12;800185306;COLVANES S.A.S.;5318;GUARNE;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;6,249623;-75,568225
2020;2;12;800185306;COLVANES S.A.S.;5360;ITAGUI;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,170685;-75,628094
2020;2;12;800185306;COLVANES S.A.S.;5360;ITAGUI;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,172191;-75,607377
2020;2;12;800185306;COLVANES S.A.S.;5360;ITAGUI;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,179576;-75,593598
2020;2;12;800185306;COLVANES S.A.S.;5360;ITAGUI;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,188421;-75,596292
2020;2;12;800185306;COLVANES S.A.S.;5360;ITAGUI;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,188955;-75,589372
2020;2;12;800185306;COLVANES S.A.S.;5360;ITAGUI;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;6,183062;-75,592258
2020;2;12;800185306;COLVANES S.A.S.;5376;LA CEJA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;6,030639;-75,432967
2020;2;12;800185306;COLVANES S.A.S.;5376;LA CEJA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;6,047352;-75,396274
2020;2;12;800185306;COLVANES S.A.S.;5380;LA ESTRELLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,151827;-75,636639
2020;2;12;800185306;COLVANES S.A.S.;5380;LA ESTRELLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,160065;-75,643654
2020;2;12;800185306;COLVANES S.A.S.;5440;MARINILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;6,173053;-75,334631
2020;2;12;800185306;COLVANES S.A.S.;5490;NECOCLÍ;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;8,424512;-76,786152
2020;2;12;800185306;COLVANES S.A.S.;5615;RIONEGRO;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,127425;-75,415821
2020;2;12;800185306;COLVANES S.A.S.;5615;RIONEGRO;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,152817;-75,371548
2020;2;12;800185306;COLVANES S.A.S.;5631;SABANETA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,152914;-75,623701
2020;2;12;800185306;COLVANES S.A.S.;5631;SABANETA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,159812;-75,610757
2020;2;12;800185306;COLVANES S.A.S.;5631;SABANETA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,162052;-75,604925
2020;2;12;800185306;COLVANES S.A.S.;5631;SABANETA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;6,146921;-75,62048
2020;2;12;800185306;COLVANES S.A.S.;5631;SABANETA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;6,160101;-75,611017
2020;2;12;800185306;COLVANES S.A.S.;5697;EL SANTUARIO;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;6,140323;-75,26633
2020;2;12;800185306;COLVANES S.A.S.;5697;EL SANTUARIO;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;6,138577;-75,264069
2020;2;12;800185306;COLVANES S.A.S.;5837;TURBO;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;8,090567;-76,732752
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,931834;-74,800042
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,942384;-74,783521
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,945561;-74,799759
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,957638;-74,8038
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,970917;-74,779839
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,97388;-74,78886
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,976995;-74,809641
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,97752;-74,781925
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,9777;-74,836145
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,977897;-74,777734
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,978153;-74,836541
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,979321;-74,785407
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,979322;-74,778794
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,980417;-74,789167
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,981796;-74,7797
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,982123;-74,782485
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,982366;-74,796371
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,983606;-74,788716
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,983707;-74,779838
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,984175;-74,778315
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,984872;-74,777831
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,985567;-74,811014
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,986648;-74,793456
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,987353;-74,818499
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,98774;-74,784742
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,989392;-74,803043
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,989931;-74,789289
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,994972;-74,810474
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,995567;-74,804256
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,995902;-74,81473
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,996818;-74,799622
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,999532;-74,804628
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,999851;-74,808747
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;11,002463;-74,821734
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;11,004029;-74,800404
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;11,004402;-74,817787
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;11,004477;-74,806743
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;11,004745;-74,81423
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;11,006985;-74,826066
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;11,009632;-74,800094
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;11,010028;-74,791649
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;11,01175;-74,827963
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;11,018169;-74,814263
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;11,025277;-74,803317
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,938493;-74,793135
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,954864;-74,790791
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,963831;-74,790084
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,965347;-74,785103
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,966715;-74,800939
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,968655;-74,805794
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,974815;-74,80321
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,975032;-74,7741
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,980794;-74,810621
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,98383;-74,804589
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,985212;-74,78011
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,986487;-74,815655
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;11,017069;-74,816279
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;11,01726;-74,812869
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;11,021157;-74,813933
2020;2;12;800185306;COLVANES S.A.S.;8001;BARRANQUILLA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;11,021744;-74,811768
2020;2;12;800185306;COLVANES S.A.S.;8078;BARANOA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,796589;-74,915036
2020;2;12;800185306;COLVANES S.A.S.;8433;MALAMBO;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,862778;-74,773367
2020;2;12;800185306;COLVANES S.A.S.;8573;PUERTO COLOMBIA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;11,026271;-74,862024
2020;2;12;800185306;COLVANES S.A.S.;8634;SABANAGRANDE;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,791377;-74,7549
2020;2;12;800185306;COLVANES S.A.S.;8638;SABANALARGA;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,631397;-74,919432
2020;2;12;800185306;COLVANES S.A.S.;8758;SOLEDAD;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;10,916269;-74,765583
2020;2;12;800185306;COLVANES S.A.S.;8758;SOLEDAD;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,910627;-74,779328
2020;2;12;800185306;COLVANES S.A.S.;8758;SOLEDAD;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,915767;-74,764465
2020;2;12;800185306;COLVANES S.A.S.;8758;SOLEDAD;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,926469;-74,768139
2020;2;12;800185306;COLVANES S.A.S.;8758;SOLEDAD;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;2;Externo;N;N;0;NA;10,929792;-74,78663
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,567714;-74,130381
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,571161;-74,096054
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,572565;-74,124046
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,575209;-74,123736
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,575718;-74,154928
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,577517;-74,091475
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,578353;-74,130935
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,580415;-74,101041
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,585026;-74,136978
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,586723;-74,106854
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,586902;-74,089025
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,587234;-74,099952
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,588338;-74,167267
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,588679;-74,104354
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,590462;-74,138774
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,590975;-74,125993
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,593203;-74,094554
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,595511;-74,144344
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,596477;-74,078849
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,598393;-74,145622
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,598428;-74,095196
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,599264;-74,079722
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,600047;-74,089471
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,600169;-74,108865
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,600344;-74,086874
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,600837;-74,076198
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,60141;-74,132333
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,601482;-74,080362
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,60182;-74,080444
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,602589;-74,079816
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,602843;-74,074789
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,603358;-74,096314
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,603957;-74,077171
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,604331;-74,089079
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,604702;-74,076032
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,604766;-74,082059
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,605056;-74,072853
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,605115;-74,091015
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,605616;-74,069715
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,605794;-74,184016
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,606468;-74,142187
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,606741;-74,126762
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,607108;-74,085675
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,607442;-74,13754
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,607589;-74,078322
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,607789;-74,094285
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,608752;-74,074568
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,608943;-74,096653
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,609419;-74,071281
2020;2;12;800185306;COLVANES S.A.S.;11001;BOGOTÁ, D.C.;NA;NA;1;Mensajería expresa (Admisión);1;Fijo;1;Propio;N;N;0;NA;4,609693;-74,102235
